underlying_symbol,underlying_price,contract_symbol,expiration,dte,strike,option_type,open_interest,volume,theoretical_price,last_trade_price,last_trade_time,tick,bid,bid_size,ask,ask_size,open,high,low,prev_close,change,change_percent,implied_volatility,delta,gamma,theta,vega,rho
AAPL,233.99,AAPL260417P00155000,2026-04-17,215,155.0,put,69,0,1.1978,1.26,2025-09-09 15:01:23,no_change,1.11,44,1.24,61,0.0,0.0,0.0,1.31499999761581,0.0,0.0,0.3544,-0.0426,0.0014,-0.0131,0.167,-0.0607
AAPL,233.99,AAPL260417C00160000,2026-04-17,215,160.0,call,0,0,79.3438,0.0,,no_change,78.35,129,79.9,14,0.0,0.0,0.0,75.3999977111816,0.0,0.0,0.3311,0.9524,0.0016,-0.0086,0.1889,0.8523
AAPL,233.99,AAPL260417P00160000,2026-04-17,215,160.0,put,74,0,1.42,1.7,2025-09-10 13:05:32,no_change,1.39,7,1.47,44,0.0,0.0,0.0,1.56999999284744,0.0,0.0,0.3457,-0.0505,0.0017,-0.0147,0.1909,-0.0715
AAPL,233.99,AAPL260417C00165000,2026-04-17,215,165.0,call,2,0,74.7249,80.95,2025-09-05 09:41:24,up,73.6,137,75.3,12,0.0,0.0,0.0,70.9249992370606,0.0,0.0,0.3226,0.9434,0.0019,-0.0106,0.2154,0.8673
AAPL,233.99,AAPL260417P00165000,2026-04-17,215,165.0,put,30,20,1.6849,1.7,2025-09-12 13:25:49,no_change,1.65,8,1.72,10,1.7,1.7,1.7,1.86500000953674,-0.165,-0.08847189999999999,0.3369,-0.0597,0.002,-0.0164,0.2182,-0.0846
AAPL,233.99,AAPL260417C00170000,2026-04-17,215,170.0,call,3,0,70.1537,73.81,2025-09-08 15:52:28,up,69.7,2,70.5,15,0.0,0.0,0.0,66.2999992370606,0.0,0.0,0.3299,0.9329,0.0022,-0.0127,0.2444,0.8799
AAPL,233.99,AAPL260417P00170000,2026-04-17,215,170.0,put,27,0,1.9976,2.16,2025-09-11 12:56:27,no_change,1.96,1,2.03,13,0.0,0.0,0.0,2.2150000333786,0.0,0.0,0.3283,-0.0705,0.0023,-0.0182,0.2471,-0.099
AAPL,233.99,AAPL260417C00175000,2026-04-17,215,175.0,call,3,0,65.6376,65.17,2025-08-28 13:58:46,no_change,64.9,16,65.95,18,0.0,0.0,0.0,61.9000015258789,0.0,0.0,0.3204,0.9207,0.0026,-0.0149,0.2763,0.8899
AAPL,233.99,AAPL260417P00175000,2026-04-17,215,175.0,put,68,20,2.3679,2.35,2025-09-12 10:41:08,down,2.27,53,2.42,40,2.35,2.35,2.35,2.62999999523163,-0.28,-0.106464,0.3202,-0.083,0.0027,-0.0201,0.2804,-0.1166
AAPL,233.99,AAPL260417C00180000,2026-04-17,215,180.0,call,8,0,61.1863,56.45,2025-09-11 13:08:19,up,60.8,3,61.5,5,0.0,0.0,0.0,57.5250015258789,0.0,0.0,0.3143,0.9065,0.003,-0.0173,0.3108,0.8966
AAPL,233.99,AAPL260417P00180000,2026-04-17,215,180.0,put,39,0,2.8042,3.5,2025-09-10 13:26:41,up,2.73,25,2.84,12,0.0,0.0,0.0,3.10000002384186,0.0,0.0,0.3124,-0.0975,0.0031,-0.0222,0.3142,-0.1356
AAPL,233.99,AAPL260417C00185000,2026-04-17,215,185.0,call,6,0,56.8093,53.3,2025-09-11 15:37:47,up,56.5,7,57.05,11,0.0,0.0,0.0,53.1749992370606,0.0,0.0,0.3052,0.8903,0.0035,-0.0197,0.3476,0.9003
AAPL,233.99,AAPL260417P00185000,2026-04-17,215,185.0,put,37,0,3.3178,3.65,2025-09-11 15:08:57,up,3.25,4,3.4,30,0.0,0.0,0.0,3.70000004768372,0.0,0.0,0.305,-0.1143,0.0036,-0.0243,0.3531,-0.1587
AAPL,233.99,AAPL260417C00190000,2026-04-17,215,190.0,call,23,0,52.5183,48.46,2025-09-11 13:36:12,up,52.35,7,52.75,15,0.0,0.0,0.0,48.9749984741211,0.0,0.0,0.2985,0.8718,0.0039,-0.0222,0.3867,0.8999
AAPL,233.99,AAPL260417P00190000,2026-04-17,215,190.0,put,521,0,3.9226,4.3,2025-09-11 13:21:50,no_change,3.85,22,4.0,41,0.0,0.0,0.0,4.35000014305115,0.0,0.0,0.2984,-0.1335,0.0041,-0.0266,0.3914,-0.1829
AAPL,233.99,AAPL260417C00195000,2026-04-17,215,195.0,call,12,0,48.3249,44.95,2025-09-11 15:37:47,up,48.0,3,48.45,12,0.0,0.0,0.0,44.8500003814697,0.0,0.0,0.2903,0.8507,0.0045,-0.0246,0.4273,0.8958
AAPL,233.99,AAPL260417P00195000,2026-04-17,215,195.0,put,299,0,4.6245,5.1,2025-09-11 13:21:50,no_change,4.55,43,4.7,59,0.0,0.0,0.0,5.14999985694885,0.0,0.0,0.2915,-0.1552,0.0046,-0.0288,0.434,-0.212
AAPL,233.99,AAPL260417C00200000,2026-04-17,215,200.0,call,114,9,44.2435,43.5,2025-09-12 12:56:38,down,44.05,5,44.35,15,44.0,44.0,43.5,40.875,2.625,0.0642202,0.2834,0.827,0.005,-0.0271,0.469,0.8868
AAPL,233.99,AAPL260417P00200000,2026-04-17,215,200.0,put,427,35,5.4439,5.4,2025-09-12 10:29:52,down,5.4,5,5.5,39,6.15,6.2,5.4,6.04999995231628,-0.65,-0.107438,0.2846,-0.1799,0.0052,-0.0311,0.4748,-0.2421
AAPL,233.99,AAPL260417C00205000,2026-04-17,215,205.0,call,33,0,40.2878,36.51,2025-09-11 13:33:53,up,40.0,4,40.55,19,0.0,0.0,0.0,37.0250015258789,0.0,0.0,0.2789,0.8004,0.0056,-0.0295,0.511,0.8735
AAPL,233.99,AAPL260417P00205000,2026-04-17,215,205.0,put,669,20,6.3964,6.35,2025-09-12 10:41:11,down,6.35,7,6.45,9,6.35,6.35,6.35,7.125,-0.775,-0.10877200000000001,0.2783,-0.2076,0.0058,-0.0333,0.5182,-0.277
AAPL,233.99,AAPL260417C00210000,2026-04-17,215,210.0,call,51,3,36.4801,36.5,2025-09-12 15:58:26,up,36.2,3,36.7,30,35.99,36.5,35.99,33.3500003814697,3.15,0.0944528,0.2731,0.7709,0.0062,-0.0317,0.5521,0.8551
AAPL,233.99,AAPL260417P00210000,2026-04-17,215,210.0,put,682,167,7.5047,7.62,2025-09-12 14:23:42,up,7.45,10,7.6,49,7.5,7.62,7.5,8.34999990463257,-0.73,-0.08742509999999999,0.2726,-0.2388,0.0065,-0.0354,0.5591,-0.3131
AAPL,233.99,AAPL260417C00215000,2026-04-17,215,215.0,call,50,18,32.8244,32.74,2025-09-12 15:18:48,up,32.5,17,32.95,17,30.0,32.9,30.0,29.8250007629394,2.915,0.09773680000000001,0.2671,0.7385,0.0068,-0.0338,0.5916,0.8316
AAPL,233.99,AAPL260417P00215000,2026-04-17,215,215.0,put,238,4,8.7692,8.75,2025-09-12 11:01:40,down,8.65,2,8.85,11,8.8,8.8,8.75,9.75,-1.0,-0.10256399999999999,0.2672,-0.2729,0.0071,-0.0374,0.5981,-0.3526
AAPL,233.99,AAPL260417C00220000,2026-04-17,215,220.0,call,89,7,29.3432,29.27,2025-09-12 15:18:55,up,29.1,11,29.5,43,29.6,29.6,28.95,26.5,2.77,0.104528,0.2619,0.7031,0.0074,-0.0356,0.6278,0.8032
AAPL,233.99,AAPL260417P00220000,2026-04-17,215,220.0,put,323,0,10.2193,12.25,2025-09-10 13:13:49,no_change,10.2,2,10.35,10,0.0,0.0,0.0,11.3499999046326,0.0,0.0,0.2619,-0.3103,0.0078,-0.0391,0.6332,-0.3923
AAPL,233.99,AAPL260417C00225000,2026-04-17,215,225.0,call,580,20,26.0521,25.9,2025-09-12 15:48:24,up,25.95,5,26.2,18,24.55,26.25,24.55,23.375,2.525,0.10802099999999999,0.2567,0.6651,0.0079,-0.0371,0.6599,0.7694
AAPL,233.99,AAPL260417P00225000,2026-04-17,215,225.0,put,104,28,11.8788,11.98,2025-09-12 15:37:38,up,11.8,5,12.0,45,12.3,12.3,11.75,13.1750001907349,-1.195,-0.0907021,0.2571,-0.351,0.0084,-0.0406,0.6638,-0.4355
AAPL,233.99,AAPL260417C00230000,2026-04-17,215,230.0,call,259,31,22.9615,22.75,2025-09-12 13:58:51,up,22.75,5,23.1,25,20.3,23.25,20.0,20.4250001907349,2.325,0.113831,0.2523,0.6246,0.0084,-0.0382,0.6861,0.7317
AAPL,233.99,AAPL260417P00230000,2026-04-17,215,230.0,put,382,3,13.7673,13.75,2025-09-12 11:36:14,down,13.7,5,13.85,5,15.25,15.25,13.75,15.2249999046326,-1.475,-0.0968801,0.2518,-0.3949,0.009,-0.0417,0.6879,-0.4771
AAPL,233.99,AAPL260417C00235000,2026-04-17,215,235.0,call,180,16,20.1104,20.05,2025-09-12 14:45:15,no_change,19.95,5,20.2,23,17.5,20.3,17.25,17.7249994277954,2.325,0.131171,0.2476,0.5823,0.0088,-0.0388,0.7055,0.6894
AAPL,233.99,AAPL260417P00235000,2026-04-17,215,235.0,put,128,47,15.8805,15.9,2025-09-12 14:39:30,down,15.8,5,16.0,36,15.85,16.15,15.82,17.5500001907349,-1.65,-0.09401709999999999,0.2477,-0.441,0.0095,-0.0425,0.7028,-0.5132
AAPL,233.99,AAPL260417C00240000,2026-04-17,215,240.0,call,959,361,17.452,17.43,2025-09-12 15:56:21,up,17.3,5,17.55,16,14.9,17.46,14.82,15.25,2.18,0.142951,0.2437,0.5381,0.009,-0.039,0.7171,0.6436
AAPL,233.99,AAPL260417P00240000,2026-04-17,215,240.0,put,132,20,18.2498,18.05,2025-09-12 10:41:01,down,18.05,17,18.55,3,18.05,18.05,18.05,20.1000003814697,-2.05,-0.10199,0.2438,-0.4895,0.0099,-0.0428,0.7085,-0.5499
AAPL,233.99,AAPL260417C00245000,2026-04-17,215,245.0,call,220,12,15.066,14.76,2025-09-12 14:16:27,down,14.9,5,15.15,16,13.1,15.0,13.1,13.0500001907349,1.71,0.131034,0.2402,0.4937,0.0092,-0.0388,0.7202,0.5961
AAPL,233.99,AAPL260417P00245000,2026-04-17,215,245.0,put,22,0,20.8883,23.8,2025-09-11 09:56:28,down,20.65,14,21.15,2,0.0,0.0,0.0,22.8999996185303,0.0,0.0,0.2399,-0.5399,0.0102,-0.0427,0.7018,-0.5753
AAPL,233.99,AAPL260417C00250000,2026-04-17,215,250.0,call,470,35,12.8818,12.9,2025-09-12 15:59:52,up,12.8,4,12.95,11,10.95,13.01,10.68,11.0500001907349,1.85,0.16742100000000001,0.2367,0.4485,0.0093,-0.038,0.7143,0.5455
AAPL,233.99,AAPL260417P00250000,2026-04-17,215,250.0,put,10,3,23.7816,23.75,2025-09-12 10:32:14,up,23.5,11,24.0,3,23.75,23.75,23.75,26.0,-2.25,-0.0865385,0.236,-0.5909,0.0105,-0.0422,0.6861,-0.5958
AAPL,233.99,AAPL260417C00255000,2026-04-17,215,255.0,call,157,34,10.938,10.6,2025-09-12 14:51:35,down,10.8,9,11.0,11,10.8,10.9,10.6,9.25,1.35,0.145946,0.2337,0.404,0.0092,-0.0368,0.6999,0.4953
AAPL,233.99,AAPL260417P00255000,2026-04-17,215,255.0,put,19,0,26.9441,30.5,2025-09-11 12:33:10,down,25.85,32,27.0,5,0.0,0.0,0.0,29.3499994277954,0.0,0.0,0.2328,-0.6424,0.0106,-0.0413,0.6541,-0.6028
AAPL,233.99,AAPL260417C00260000,2026-04-17,215,260.0,call,838,14,9.2291,9.1,2025-09-12 15:42:41,down,9.15,8,9.3,35,7.85,9.18,7.4,7.72500014305115,1.375,0.17799399999999999,0.2313,0.3608,0.009,-0.0353,0.6772,0.4451
AAPL,233.99,AAPL260417P00260000,2026-04-17,215,260.0,put,55,8,30.3779,30.45,2025-09-12 12:44:01,down,30.05,7,31.15,72,32.5,32.5,30.45,32.9750003814697,-2.525,-0.07657320000000001,0.2292,-0.6937,0.0106,-0.0402,0.6105,-0.5974
AAPL,233.99,AAPL260417C00265000,2026-04-17,215,265.0,call,305,10,7.7383,7.62,2025-09-12 15:43:47,up,7.7,5,7.8,64,7.1,7.65,7.1,6.39999985694885,1.22,0.190625,0.2289,0.3195,0.0086,-0.0334,0.6473,0.3963
AAPL,233.99,AAPL260417P00265000,2026-04-17,215,265.0,put,0,0,34.0685,0.0,,no_change,33.55,15,34.35,3,0.0,0.0,0.0,36.8999996185303,0.0,0.0,0.2266,-0.7442,0.0106,-0.0389,0.5607,-0.5769
AAPL,233.99,AAPL260417C00270000,2026-04-17,215,270.0,call,1026,17,6.4539,6.35,2025-09-12 11:11:54,no_change,6.4,5,6.5,10,5.2,6.5,5.2,5.29999995231628,1.05,0.19811299999999998,0.2269,0.2808,0.0082,-0.0312,0.6119,0.3502
AAPL,233.99,AAPL260417P00270000,2026-04-17,215,270.0,put,16,0,38.0161,41.82,2025-09-11 10:33:50,down,37.5,26,38.25,4,0.0,0.0,0.0,41.0,0.0,0.0,0.2239,-0.7934,0.0105,-0.0374,0.4895,-0.5148
AAPL,233.99,AAPL260417C00275000,2026-04-17,215,275.0,call,113,13,5.3594,4.85,2025-09-12 10:10:27,no_change,5.3,5,5.4,10,4.14,4.85,4.14,4.35000014305115,0.5,0.11494199999999999,0.2253,0.245,0.0077,-0.029,0.5717,0.3065
AAPL,233.99,AAPL260417P00275000,2026-04-17,215,275.0,put,11,0,42.1992,46.25,2025-09-10 10:11:13,down,41.75,24,42.45,2,0.0,0.0,0.0,45.25,0.0,0.0,0.223,-0.8408,0.0103,-0.0358,0.414,-0.4619
AAPL,233.99,AAPL260417C00280000,2026-04-17,215,280.0,call,331,20,4.4356,4.4,2025-09-12 15:46:49,up,4.35,28,4.5,41,3.72,4.4,3.72,3.54999995231628,0.85,0.239437,0.2244,0.2125,0.0072,-0.0266,0.5298,0.2672
AAPL,233.99,AAPL260417P00280000,2026-04-17,215,280.0,put,20,0,46.616,50.82,2025-09-10 10:13:58,down,46.15,103,46.85,3,0.0,0.0,0.0,50.125,0.0,0.0,0.2205,-0.8872,0.0101,-0.0353,0.3158,-0.3654
AAPL,233.99,AAPL260417C00285000,2026-04-17,215,285.0,call,73,13,3.6678,3.7,2025-09-12 15:04:34,no_change,3.6,13,3.7,17,3.2,3.7,3.2,2.89999997615814,0.8,0.275862,0.2234,0.1833,0.0066,-0.0242,0.4855,0.231
AAPL,233.99,AAPL260417P00285000,2026-04-17,215,285.0,put,0,0,51.218,55.86,2025-09-10 10:13:30,no_change,50.85,98,51.75,130,0.0,0.0,0.0,55.3999996185303,0.0,0.0,0.2297,-0.9284,0.0095,-0.0352,0.2378,-0.2
AAPL,233.99,AAPL260417C00290000,2026-04-17,215,290.0,call,117,1,3.0247,3.04,2025-09-12 10:34:05,up,2.89,54,3.05,9,3.04,3.04,3.04,2.38499999046326,0.655,0.274633,0.2237,0.1575,0.006,-0.0219,0.4422,0.1989
AAPL,233.99,AAPL260417P00290000,2026-04-17,215,290.0,put,0,0,56.036,0.0,,no_change,55.6,133,56.35,3,0.0,0.0,0.0,59.9750003814697,0.0,0.0,0.2118,-0.9616,0.0068,-0.031,0.1155,-0.123
AAPL,233.99,AAPL260417C00295000,2026-04-17,215,295.0,call,112,45,2.4982,2.47,2025-09-12 10:45:33,no_change,2.47,9,2.52,26,2.24,2.47,2.24,1.97000002861023,0.5,0.253807,0.2234,0.1349,0.0054,-0.0197,0.3998,0.1709
AAPL,233.99,AAPL260417P00295000,2026-04-17,215,295.0,put,0,0,60.9468,0.0,,no_change,59.85,107,62.1,107,0.0,0.0,0.0,64.6000003814697,0.0,0.0,0.2293,-0.984,0.0041,-0.0184,0.0612,-0.0496
AAPL,233.99,AAPL260417C00300000,2026-04-17,215,300.0,call,146,6,2.0689,2.06,2025-09-12 15:56:27,no_change,2.04,11,2.09,19,2.0,2.06,2.0,1.62999999523163,0.43,0.26380400000000004,0.2239,0.1154,0.0048,-0.0177,0.3597,0.1461
AAPL,233.99,AAPL260417P00300000,2026-04-17,215,300.0,put,2,0,65.9405,71.58,2025-09-11 11:54:34,down,64.85,121,67.0,121,0.0,0.0,0.0,69.9750022888184,0.0,0.0,0.0,-0.9946,0.0015,-0.0166,0.0,0.0
AAPL,233.99,AAPL260417C00305000,2026-04-17,215,305.0,call,89,1,1.713,1.7,2025-09-12 15:21:49,up,1.69,11,1.74,12,1.7,1.7,1.7,1.35000002384186,0.35,0.25925899999999996,0.2246,0.0985,0.0043,-0.0158,0.3221,0.125
AAPL,233.99,AAPL260417P00305000,2026-04-17,215,305.0,put,0,0,70.9405,0.0,,no_change,69.95,137,72.1,137,0.0,0.0,0.0,74.9000015258789,0.0,0.0,0.2603,-0.9998,0.0001,-0.0166,0.0,0.0
AAPL,233.99,AAPL260417C00310000,2026-04-17,215,310.0,call,115,0,1.4244,0.98,2025-09-10 10:44:24,down,1.4,10,1.44,9,0.0,0.0,0.0,1.12999999523163,0.0,0.0,0.2254,0.0842,0.0038,-0.0141,0.2878,0.1068
AAPL,233.99,AAPL260417P00310000,2026-04-17,215,310.0,put,0,0,75.9405,0.0,,no_change,74.95,105,76.9,137,0.0,0.0,0.0,79.9249992370606,0.0,0.0,0.0,-1.0,0.0,-0.0166,0.0,0.0
AAPL,233.99,AAPL260417C00315000,2026-04-17,215,315.0,call,60,0,1.1842,0.86,2025-09-10 15:34:05,down,1.17,1,1.21,1,0.0,0.0,0.0,0.945000022649765,0.0,0.0,0.2264,0.0719,0.0033,-0.0125,0.2562,0.0914
AAPL,233.99,AAPL260417P00315000,2026-04-17,215,315.0,put,0,0,80.9405,0.0,,no_change,80.3,107,81.8,136,0.0,0.0,0.0,84.9749984741211,0.0,0.0,0.2868,-1.0,0.0,-0.0166,0.0,0.0
AAPL,233.99,AAPL260417C00320000,2026-04-17,215,320.0,call,74,20,0.9915,1.01,2025-09-12 10:41:13,up,0.97,10,1.01,8,1.01,1.01,1.01,0.799999982118606,0.21,0.2625,0.2273,0.0616,0.003,-0.0112,0.2282,0.0782
AAPL,233.99,AAPL260417P00320000,2026-04-17,215,320.0,put,0,0,85.9405,0.0,,no_change,85.1,137,86.65,137,0.0,0.0,0.0,89.9000015258789,0.0,0.0,0.0,-1.0,0.0,-0.0166,0.0,0.0
AAPL,233.99,AAPL260417C00325000,2026-04-17,215,325.0,call,29,0,0.8303,0.61,2025-09-10 15:31:06,up,0.81,11,0.85,9,0.0,0.0,0.0,0.669999986886978,0.0,0.0,0.2287,0.0527,0.0026,-0.0099,0.2024,0.0669
AAPL,233.99,AAPL260417P00325000,2026-04-17,215,325.0,put,0,0,90.9405,0.0,,no_change,90.45,136,91.95,107,0.0,0.0,0.0,94.9250030517578,0.0,0.0,0.3239,-1.0,0.0,-0.0166,0.0,0.0
AAPL,233.99,AAPL260417C00330000,2026-04-17,215,330.0,call,18,3,0.6972,0.7,2025-09-12 15:29:14,up,0.68,9,0.78,57,0.58,0.7,0.58,0.569999992847443,0.13,0.22807,0.2303,0.0451,0.0023,-0.0088,0.1797,0.0573
AAPL,233.99,AAPL260417P00330000,2026-04-17,215,330.0,put,0,0,95.9405,0.0,,no_change,95.35,107,97.05,105,0.0,0.0,0.0,99.8499984741211,0.0,0.0,0.0,-1.0,0.0,-0.0166,0.0,0.0
AAPL,233.99,AAPL260417C00340000,2026-04-17,215,340.0,call,129,10,0.4963,0.52,2025-09-12 10:47:29,up,0.48,12,0.57,50,0.42,0.52,0.42,0.415000006556511,0.105,0.253012,0.2335,0.0332,0.0018,-0.0069,0.141,0.0423
AAPL,233.99,AAPL260417P00340000,2026-04-17,215,340.0,put,0,0,105.9405,0.0,,no_change,105.35,137,106.9,137,0.0,0.0,0.0,110.099998474121,0.0,0.0,0.3501,-1.0,0.0,-0.0166,0.0,0.0
AAPL,233.99,AAPL260515C00005000,2026-05-15,243,5.0,call,1,0,229.2572,234.18,2025-09-08 09:33:17,down,227.5,102,230.9,116,0.0,0.0,0.0,225.424995422363,0.0,0.0,0.7628,1.0,0.0,0.0,0.0008,0.0228
AAPL,233.99,AAPL260515P00005000,2026-05-15,243,5.0,put,3062,0,0.0002,0.01,2025-09-02 12:41:27,no_change,0.0,0,0.23,152,0.0,0.0,0.0,0.00999999977648258,0.0,0.0,1.541,0.0,0.0,0.0,0.0,0.0
AAPL,233.99,AAPL260515C00010000,2026-05-15,243,10.0,call,0,0,224.3516,0.0,,no_change,222.6,102,225.95,114,0.0,0.0,0.0,220.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0004,0.057
AAPL,233.99,AAPL260515P00010000,2026-05-15,243,10.0,put,1046,0,0.0007,0.01,2025-09-09 15:15:29,no_change,0.0,0,0.23,150,0.0,0.0,0.0,0.00999999977648258,0.0,0.0,1.2441,0.0,0.0,0.0,0.0001,0.0
AAPL,233.99,AAPL260515C00015000,2026-05-15,243,15.0,call,0,0,219.4727,0.0,,no_change,217.7,102,221.05,116,0.0,0.0,0.0,215.625,0.0,0.0,0.0,1.0,0.0,0.0,0.0002,0.0949
AAPL,233.99,AAPL260515P00015000,2026-05-15,243,15.0,put,2,0,0.0016,0.01,2025-09-09 09:57:36,up,0.0,0,0.22,114,0.0,0.0,0.0,0.00999999977648258,0.0,0.0,1.0774,0.0,0.0,0.0,0.0003,-0.0001
AAPL,233.99,AAPL260515C00020000,2026-05-15,243,20.0,call,0,0,214.6052,0.0,,no_change,212.85,102,216.15,114,0.0,0.0,0.0,210.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0004,0.1282
AAPL,233.99,AAPL260515P00020000,2026-05-15,243,20.0,put,0,0,0.0027,0.0,,no_change,0.0,0,0.23,100,0.0,0.0,0.0,0.00999999977648258,0.0,0.0,0.9618,-0.0001,0.0,-0.0001,0.0005,-0.0001
AAPL,233.99,AAPL260515C00025000,2026-05-15,243,25.0,call,0,0,209.7389,0.0,,no_change,207.85,2,211.3,116,0.0,0.0,0.0,205.875,0.0,0.0,0.0,1.0,0.0,0.0,0.0008,0.1598
AAPL,233.99,AAPL260515P00025000,2026-05-15,243,25.0,put,0,0,0.0044,0.0,,no_change,0.0,0,0.03,1,0.0,0.0,0.0,0.00999999977648258,0.0,0.0,0.8735,-0.0001,0.0,-0.0001,0.0008,-0.0002
AAPL,233.99,AAPL260515C00030000,2026-05-15,243,30.0,call,1,0,204.8733,179.9,2025-07-07 15:25:14,down,203.0,1,206.45,114,0.0,0.0,0.0,201.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0011,0.1915
AAPL,233.99,AAPL260515P00030000,2026-05-15,243,30.0,put,0,0,0.0066,0.0,,no_change,0.0,0,0.23,101,0.0,0.0,0.0,0.00999999977648258,0.0,0.0,0.8021,-0.0002,0.0,-0.0002,0.0012,-0.0003
AAPL,233.99,AAPL260515C00035000,2026-05-15,243,35.0,call,0,0,200.0082,0.0,,no_change,199.2,124,201.6,116,0.0,0.0,0.0,196.149993896484,0.0,0.0,0.0,1.0,0.0,0.0,0.0017,0.223
AAPL,233.99,AAPL260515P00035000,2026-05-15,243,35.0,put,0,0,0.0094,0.0,,no_change,0.0,0,0.03,2,0.0,0.0,0.0,0.0149999996647239,0.0,0.0,0.7667,-0.0002,0.0,-0.0002,0.0018,-0.0004
AAPL,233.99,AAPL260515C00040000,2026-05-15,243,40.0,call,0,0,195.144,0.0,,no_change,194.35,139,196.7,114,0.0,0.0,0.0,191.300003051758,0.0,0.0,0.0,1.0,0.0,0.0,0.0022,0.2546
AAPL,233.99,AAPL260515P00040000,2026-05-15,243,40.0,put,0,0,0.0131,0.0,,no_change,0.0,0,0.03,2,0.0,0.0,0.0,0.0149999996647239,0.0,0.0,0.7136,-0.0004,0.0,-0.0003,0.0025,-0.0006
AAPL,233.99,AAPL260515C00045000,2026-05-15,243,45.0,call,0,0,190.2806,0.0,,no_change,189.5,138,191.85,116,0.0,0.0,0.0,186.424995422363,0.0,0.0,0.0,1.0,0.0,0.0,0.0033,0.2861
AAPL,233.99,AAPL260515P00045000,2026-05-15,243,45.0,put,101,0,0.0178,0.01,2025-09-10 14:13:48,down,0.0,0,0.04,2,0.0,0.0,0.0,0.0199999995529652,0.0,0.0,0.6831,-0.0005,0.0,-0.0004,0.0034,-0.0008
AAPL,233.99,AAPL260515C00050000,2026-05-15,243,50.0,call,0,0,185.4185,0.0,,no_change,184.65,129,187.0,114,0.0,0.0,0.0,181.575004577637,0.0,0.0,0.5662,1.0,0.0,0.0,0.0042,0.3175
AAPL,233.99,AAPL260515P00050000,2026-05-15,243,50.0,put,4,0,0.0236,0.02,2025-08-21 10:42:30,down,0.02,47,0.04,2,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,0.6638,-0.0006,0.0,-0.0005,0.0044,-0.0011
AAPL,233.99,AAPL260515C00060000,2026-05-15,243,60.0,call,20,0,175.6986,146.61,2025-08-04 12:03:15,up,174.9,136,177.3,114,0.0,0.0,0.0,171.850006103516,0.0,0.0,0.0,1.0,0.0,0.0,0.0072,0.3801
AAPL,233.99,AAPL260515P00060000,2026-05-15,243,60.0,put,110,0,0.0397,0.03,2025-09-11 10:13:07,down,0.02,3,0.06,2,0.0,0.0,0.0,0.0449999989941716,0.0,0.0,0.6039,-0.0011,0.0,-0.0008,0.0074,-0.002
AAPL,233.99,AAPL260515C00070000,2026-05-15,243,70.0,call,0,0,165.9864,0.0,,no_change,165.2,129,167.6,114,0.0,0.0,0.0,162.149993896484,0.0,0.0,0.0,1.0,0.0,0.0,0.0116,0.4423
AAPL,233.99,AAPL260515P00070000,2026-05-15,243,70.0,put,18,0,0.0637,0.05,2025-09-04 11:23:25,down,0.05,2,0.09,2,0.0,0.0,0.0,0.0700000021606684,0.0,0.0,0.569,-0.0019,0.0001,-0.0012,0.0118,-0.0032
AAPL,233.99,AAPL260515C00080000,2026-05-15,243,80.0,call,0,0,156.2849,0.0,,no_change,155.5,125,157.9,114,0.0,0.0,0.0,152.449996948242,0.0,0.0,0.4782,0.9994,0.0001,0.0,0.0178,0.5042
AAPL,233.99,AAPL260515P00080000,2026-05-15,243,80.0,put,5,0,0.0992,0.12,2025-08-21 11:26:46,up,0.09,1,0.13,2,0.0,0.0,0.0,0.109999999403954,0.0,0.0,0.5355,-0.003,0.0001,-0.0018,0.0181,-0.0051
AAPL,233.99,AAPL260515C00085000,2026-05-15,243,85.0,call,0,0,151.4402,0.0,,no_change,150.8,115,152.1,128,0.0,0.0,0.0,147.550003051758,0.0,0.0,0.5182,0.9986,0.0001,0.0,0.0214,0.5344
AAPL,233.99,AAPL260515P00085000,2026-05-15,243,85.0,put,22,0,0.1222,0.14,2025-09-09 15:17:18,down,0.07,71,0.19,62,0.0,0.0,0.0,0.139999996870756,0.0,0.0,0.5171,-0.0037,0.0001,-0.0021,0.0219,-0.0064
AAPL,233.99,AAPL260515C00090000,2026-05-15,243,90.0,call,28,0,146.5993,124.73,2025-07-15 11:38:07,up,145.9,107,147.25,93,0.0,0.0,0.0,142.700004577637,0.0,0.0,0.4878,0.9978,0.0001,0.0,0.0253,0.5648
AAPL,233.99,AAPL260515P00090000,2026-05-15,243,90.0,put,6,1,0.1498,0.15,2025-09-12 10:18:20,down,0.14,1,0.18,13,0.15,0.15,0.15,0.165000006556511,-0.015,-0.09090909999999999,0.5025,-0.0046,0.0001,-0.0025,0.0265,-0.0078
AAPL,233.99,AAPL260515C00095000,2026-05-15,243,95.0,call,1,0,141.7632,147.04,2025-09-05 11:16:06,up,141.15,100,143.4,121,0.0,0.0,0.0,137.824996948242,0.0,0.0,0.47,0.9967,0.0002,0.0,0.0316,0.5946
AAPL,233.99,AAPL260515P00095000,2026-05-15,243,95.0,put,15,0,0.1825,0.33,2025-08-05 12:26:08,no_change,0.17,1,0.21,10,0.0,0.0,0.0,0.200000002980232,0.0,0.0,0.4865,-0.0057,0.0002,-0.0029,0.032,-0.0097
